"","Station","Time","LATITUDE","LONGITUDE","YEAR"
"58","11th & Kenyon St NW",2010-10-08,38.929464,-77.027822,2010
"59","Pennsylvania & Minnesota Ave SE",2010-10-08,38.873057,-76.971015,2010
"60","US Dept of State / Virginia Ave & 21st St NW",2010-10-09,38.894919,-77.046587,2010
"61","5th & F St NW",2010-10-09,38.897222,-77.019347,2010
"62","Convention Center / 7th & M St NW",2010-10-09,38.905737,-77.02227,2010
"63","New York Ave & 15th St NW",2010-10-09,38.8991,-77.0337,2010
"64","13th & H St NE",2010-10-09,38.900022,-76.988422,2010
"65","Connecticut Ave & Newark St NW / Cleveland Park",2010-10-10,38.934267,-77.057979,2010
"66","Benning Branch Library",2010-10-12,38.894,-76.947974,2010
"67","Good Hope & Naylor Rd SE",2010-10-12,38.8601,-76.9672,2010
"68","3rd & H St NE",2010-10-14,38.900412,-77.001949,2010
"69","Eckington Pl & Q St NE",2010-10-14,38.910972,-77.00495,2010
"70","Harvard St & Adams Mill Rd NW",2010-10-14,38.927872,-77.043358,2010
"71","Tenleytown / Wisconsin Ave & Albemarle St NW",2010-10-15,38.947607,-77.079382,2010
"72","34th St & Wisconsin Ave NW",2010-10-15,38.916442,-77.0682,2010
"73","10th & Monroe St NE",2010-10-16,38.932514,-76.992889,2010
"74","19th St & Constitution Ave NW",2010-10-16,38.8923,-77.0436,2010
"75","13th St & New York Ave NW",2010-10-18,38.900283,-77.029822,2010
"76","C & O Canal & Wisconsin Ave NW",2010-10-18,38.90375,-77.06269,2010
"77","19th & L St NW",2010-10-18,38.903407,-77.043648,2010
"78","Anacostia Library",2010-10-24,38.865784,-76.9784,2010
"79","Lincoln Park / 13th & East Capitol St NE",2010-10-25,38.890461,-76.988355,2010
"80","37th & O St NW / Georgetown University",2010-10-25,38.90774,-77.071652,2010
"81","North Capitol St & F St NW",2010-10-26,38.897446,-77.00989,2010
"82","Columbus Circle / Union Station",2010-10-26,38.89696,-77.00493,2010
"83","13th & D St NE",2010-10-26,38.894832,-76.987633,2010
"84","Bladensburg Rd & Benning Rd NE",2010-10-27,38.900413,-76.982872,2010
"85","25th St & Pennsylvania Ave NW",2010-10-29,38.903827,-77.053485,2010
"86","4th & East Capitol St NE",2010-10-29,38.889955,-77.000349,2010
"87","14th & G St NW",2010-11-08,38.898069,-77.031823,2010
"88","36th & Calvert St NW / Glover Park",2010-11-08,38.922581,-77.070334,2010
"89","Lynn & 19th St North",2011-04-16,38.897315,-77.070993,2011
"90","Clarendon Blvd & Pierce St",2011-04-16,38.893438,-77.076389,2011
"91","N Rhodes & 16th St N",2011-04-16,38.892164,-77.079375,2011
"92","Rosslyn Metro / Wilson Blvd & Ft Myer Dr",2011-04-18,38.8946,-77.072305,2011
"93","14th & D St NW / Ronald Reagan Building",2011-04-20,38.894514,-77.031617,2011
"94","17th & K St NW / Farragut Square",2011-04-29,38.902061,-77.038322,2011
"95","Metro Center / 12th & G St NW",2011-05-13,38.898364,-77.027869,2011
"96","4th & D St NW / Judiciary Square",2011-06-25,38.895344,-77.016106,2011
"97","Branch & Pennsylvania Ave SE",2011-06-29,38.8692,-76.9599,2011
"98","3rd & G St SE",2011-07-17,38.881185,-77.001828,2011
"99","Fairfax Village",2011-07-27,38.86559,-76.952103,2011
"100","Wilson Blvd & N Edgewood St",2011-11-11,38.889,-77.0925,2011
"101","Columbia Rd & Belmont St NW",2011-11-18,38.920669,-77.04368,2011
"102","Thomas Circle",2011-11-19,38.9059,-77.0325,2011
"103","18th St & Pennsylvania Ave NW",2011-11-29,38.89968,-77.041539,2011
"104","7th & R St NW / Shaw Library",2011-11-29,38.912719,-77.022155,2011
"105","Wilson Blvd & Franklin Rd",2011-12-01,38.8904,-77.0889,2011
"106","4th & E St SW",2011-12-01,38.88412,-77.017445,2011
"107","9th & Upshur St NW",2011-12-06,38.9418,-77.0251,2011
"108","1st & Rhode Island Ave NW",2011-12-06,38.915417,-77.012289,2011
"109","Columbia Rd & Georgia Ave NW",2011-12-08,38.928121,-77.023795,2011
"110","11th & H St NE",2011-12-12,38.899983,-76.991383,2011
"111","6th & H St NE",2011-12-12,38.899972,-76.998347,2011
"112","California St & Florida Ave NW",2011-12-13,38.917761,-77.04062,2011
"113","3000 Connecticut Ave NW / National Zoo",2011-12-21,38.930282,-77.055599,2011
"114","M St & Pennsylvania Ave NW",2011-12-21,38.905126,-77.056887,2011
"115","15th St & Massachusetts Ave SE",2011-12-22,38.88732,-76.983569,2011
"116","Anacostia Ave & Benning Rd NE / River Terrace",2011-12-22,38.896544,-76.96012,2011
"117","Congress Heights Metro",2011-12-22,38.844711,-76.987823,2011
"118","Benning Rd & East Capitol St NE / Benning Rd Metro",2011-12-22,38.889935,-76.93723,2011
"119","Clarendon Blvd & N Fillmore St",2012-01-01,38.8881,-77.09308,2012
"120","Clarendon Metro / Wilson Blvd & N Highland St",2012-01-01,38.88786,-77.094875,2012
"121","Maryland & Independence Ave SW",2012-01-27,38.887299,-77.018939,2012
"122","1st & K St SE",2012-02-08,38.87861,-77.006004,2012
"123","39th & Calvert St NW / Stoddert",2012-02-10,38.922649,-77.077271,2012
"124","20th & O St NW / Dupont South",2012-02-10,38.908905,-77.04478,2012
"125","1st & Washington Hospital Center NW",2012-02-14,38.928743,-77.012457,2012
"126","Virginia Square Metro / N Monroe St & 9th St N",2012-02-17,38.882788,-77.103148,2012
"127","Central Library / N Quincy St & 10th St N",2012-02-17,38.88397,-77.10783,2012
"128","D St & Maryland Ave NE",2012-02-24,38.894758,-76.997114,2012
"129","Washington Blvd & 10th St N",2012-02-29,38.884734,-77.093485,2012
"130","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",2012-03-16,38.88412,-77.04657,2012
"131","Jefferson Dr & 14th St SW",2012-03-16,38.888553,-77.032429,2012
"132","Key Blvd & N Quinn St",2012-04-23,38.896015,-77.078107,2012
"133","N Veitch  & 20th St N",2012-04-24,38.896923,-77.086502,2012
"134","N Veitch & Key Blvd",2012-04-24,38.893241,-77.086045,2012
"135","15th & N Scott St",2012-04-25,38.89054,-77.08095,2012
"136","Fairfax Dr & Wilson Blvd",2012-04-27,38.885801,-77.097745,2012
"137","N Randolph St & Fairfax Dr",2012-04-27,38.882629,-77.109366,2012
"138","N Quincy St & Glebe Rd",2012-04-27,38.876393,-77.107735,2012
"139","Ballston Metro / N Stuart & 9th St N",2012-04-30,38.881044,-77.111768,2012
"140","George Mason Dr & Wilson Blvd",2012-04-30,38.87887,-77.1207,2012
"141","Washington Blvd & 7th St N",2012-05-01,38.880834,-77.091129,2012
"142","Jefferson Memorial",2012-05-02,38.879819,-77.037413,2012
"143","Good Hope Rd & 14th St SE",2012-05-03,38.866611,-76.985238,2012
"144","Glebe Rd & 11th St N",2012-05-17,38.883921,-77.116817,2012
"145","20th & L St NW",2012-06-25,38.903584,-77.044789,2012
"146","12th & L St NW",2012-06-25,38.903819,-77.0284,2012
"147","19th & K St NW",2012-06-27,38.902204,-77.04337,2012
"148","21st St & Pennsylvania Ave NW",2012-06-27,38.901539,-77.046564,2012
"149","1st & N St  SE",2012-07-01,38.8743,-77.0057,2012
"150","15th & K St NW",2012-07-02,38.902,-77.03353,2012
"151","24th & N St NW",2012-07-06,38.9066,-77.05152,2012
"152","Gallaudet / 8th St & Florida Ave NE",2012-07-11,38.90509,-76.9941,2012
"153","10th & E St NW",2012-07-12,38.895914,-77.026064,2012
"154","22nd & I St NW / Foggy Bottom",2012-07-16,38.90088,-77.048911,2012
"155","Utah St & 11th St N",2012-07-17,38.883669,-77.113905,2012
"156","Market Square / King St & Royal St",2012-08-27,38.804718,-77.043363,2012
"157","Prince St & Union St",2012-08-27,38.803124,-77.040363,2012
"158","Saint Asaph St & Pendleton  St",2012-08-27,38.810743,-77.044664,2012
"159","Braddock Rd Metro",2012-08-29,38.814577,-77.052808,2012
"160","King St & Patrick St",2012-08-31,38.805317,-77.049883,2012
"161","Commerce St & Fayette St",2012-08-31,38.805648,-77.05293,2012
"162","Henry St & Pendleton St",2012-08-31,38.811456,-77.050276,2012
"163","Barton St & 10th St N",2012-09-04,38.884961,-77.08777,2012
"164","Arlington Blvd & N Queen St",2012-09-05,38.889365,-77.077294,2012
"165","Crystal City Metro / 18th & Bell St",2012-10-01,38.857405,-77.051132,2012
"166","Lincoln Memorial",2012-10-03,38.888251,-77.049426,2012
"167","Potomac Ave & 35th St S",2012-10-24,38.844015,-77.050537,2012
"168","23rd & E St NW",2013-01-31,38.896104,-77.049882,2013
"169","20th St & Virginia Ave NW",2013-01-31,38.894722,-77.045128,2013
"170","21st St & Constitution Ave NW",2013-01-31,38.892459,-77.046567,2013
"171","11th & F St NW",2013-02-04,38.897857,-77.026975,2013
"172","39th & Veazey St NW",2013-02-11,38.943837,-77.077078,2013
"173","Fessenden St & Wisconsin Ave NW",2013-02-11,38.954812,-77.082426,2013
"174","M St & Delaware Ave NE",2013-02-15,38.905707,-77.003041,2013
"175","28th St S & S Meade St",2013-03-28,38.846222,-77.069275,2013
"176","Columbia Pike & S Courthouse Rd",2013-03-28,38.863833,-77.080319,2013
"177","Walter Reed Community Center / Walter Reed Dr & 16th St S",2013-03-28,38.857803,-77.086733,2013
"178","18th & Eads St.",2013-04-01,38.85725,-77.05332,2013
"179","Fairfax Dr & Kenmore St",2013-04-01,38.884616,-77.10108,2013
"180","6th St & Indiana Ave NW",2013-04-03,38.894573,-77.01994,2013
"181","11th & M St NW",2013-04-03,38.905607,-77.027137,2013
"182","14th St & Colorado Ave NW",2013-04-12,38.956432,-77.032947,2013
"183","14th & Upshur St NW",2013-04-12,38.942016,-77.032652,2013
"184","5th & Kennedy St NW",2013-04-12,38.956556,-77.019814,2013
"185","Georgia Ave & Emerson St NW",2013-04-13,38.949662,-77.027333,2013
"186","S Four Mile Run Dr & S Shirlington Rd",2013-04-23,38.8444,-77.085931,2013
"187","S Oakland St & Columbia Pike",2013-04-24,38.860789,-77.09586,2013
"188","S Arlington Mill Dr & Campbell Ave",2013-04-24,38.84232,-77.089555,2013
"189","Connecticut Ave & Yuma St NW",2013-04-25,38.947156,-77.065115,2013
"190","Wisconsin Ave & O St NW",2013-04-25,38.90849,-77.063586,2013
"191","S Troy St & 26th St S",2013-04-25,38.847977,-77.075104,2013
"192","S Kenmore & 24th St S",2013-04-26,38.848454,-77.084918,2013
"193","New Hampshire Ave & T St NW",2013-05-01,38.91554,-77.03818,2013
"194","5th & K St NW",2013-05-01,38.90304,-77.019027,2013
"195","18th St & Wyoming Ave NW",2013-05-01,38.918809,-77.041571,2013
"196","17th & K St NW",2013-05-01,38.90276,-77.03863,2013
"197","Randle Circle & Minnesota Ave SE",2013-05-01,38.878,-76.9607,2013
"198","Connecticut & Nebraska Ave NW",2013-05-01,38.955016,-77.069956,2013
"199","15th & Euclid St  NW",2013-05-06,38.92333,-77.0352,2013
"200","17th St & Massachusetts Ave NW",2013-05-06,38.908142,-77.038359,2013
"201","5th St & Massachusetts Ave NW",2013-05-06,38.90093,-77.018677,2013
"202","8th & East Capitol St NE",2013-05-14,38.889988,-76.995193,2013
"203","15th & East Capitol St NE",2013-05-14,38.889908,-76.983326,2013
"204","New Jersey Ave & R St NW",2013-05-14,38.912659,-77.017669,2013
"205","8th & F St NE",2013-05-14,38.897274,-76.994749,2013
"206","15th & F St NE",2013-05-30,38.897195,-76.983575,2013
"207","12th & Irving St NE",2013-05-30,38.928644,-76.990955,2013
"208","18th St & Rhode Island Ave NE",2013-05-30,38.927095,-76.978924,2013
"209","Pleasant St & MLK Ave SE",2013-06-04,38.863897,-76.990037,2013
"210","Alabama & MLK Ave SE",2013-06-04,38.843222,-76.999388,2013
"211","Neal St & Trinidad Ave NE",2013-06-14,38.903732,-76.987211,2013
"212","S George Mason Dr & Four Mile Run",2013-07-01,38.852248,-77.105022,2013
"213","S George Mason Dr & 13th St S",2013-07-01,38.854691,-77.100555,2013
"214","Columbia Pike & S Orme St",2013-07-01,38.867262,-77.072315,2013
"215","N Pershing Dr & Wayne St",2013-07-02,38.880705,-77.08596,2013
"216","S Stafford & 34th St S",2013-07-02,38.834108,-77.087323,2013
"217","8th & D St NW",2013-07-23,38.894851,-77.02324,2013
"218","3rd & Elm St NW",2013-07-23,38.917622,-77.01597,2013
"219","3rd St & Pennsylvania Ave SE",2013-07-23,38.887378,-77.001955,2013
"220","Constitution Ave & 2nd St NW/DOL",2013-07-30,38.892275,-77.013917,2013
"221","Rhode Island Ave & V St NE",2013-07-30,38.918155,-77.004746,2013
"222","Washington & Independence Ave SW/HHS",2013-08-02,38.886978,-77.013769,2013
"223","Independence Ave & L'Enfant Plaza SW/DOE",2013-08-06,38.887312,-77.025762,2013
"224","Hamlin & 7th St NE",2013-08-16,38.927497,-76.997194,2013
"225","Columbia Pike & S Walter Reed Dr",2013-08-27,38.862478,-77.086599,2013
"226","Columbia Pike & S Dinwiddie St / Arlington Mill Community Center",2013-08-29,38.856319,-77.11153,2013
"227","Pershing & N George Mason Dr",2013-08-29,38.871822,-77.107906,2013
"228","Calvert & Biltmore St NW",2013-09-01,38.923203,-77.047637,2013
"229","E Montgomery Ave & Maryland Ave",2013-09-27,39.084125,-77.151291,2013
"230","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir",2013-09-27,38.961763,-77.085998,2013
"231","Cordell & Norfolk Ave",2013-09-27,38.98954,-77.098029,2013
"232","Maple & Ritchie Ave",2013-09-27,38.983627,-77.006311,2013
"233","Philadelphia & Maple Ave",2013-09-27,38.98128,-77.011336,2013
"234","13th St & Eastern Ave",2013-09-27,38.987,-77.029417,2013
"235","Norfolk Ave & Fairmont St",2013-09-27,38.988562,-77.096539,2013
"236","Silver Spring Metro/Colesville Rd & Wayne Ave",2013-09-27,38.99521,-77.02918,2013
"237","Montgomery & East Ln",2013-09-27,38.983525,-77.095367,2013
"238","Frederick Ave & Horners Ln",2013-09-27,39.094772,-77.145213,2013
"239","Fenton St & New York Ave",2013-09-28,38.985404,-77.023082,2013
"240","Fallsgrove Blvd & Fallsgrove Dr",2013-09-29,39.096312,-77.192672,2013
"241","Traville Gateway Dr & Gudelsky Dr",2013-09-29,39.093783,-77.202501,2013
"242","26th & S Clark St",2013-10-01,38.850688,-77.05152,2013
"243","14th & Belmont St NW",2013-10-02,38.921074,-77.031887,2013
"244","3rd & Tingey St SE",2013-10-02,38.87501,-77.0024,2013
"245","10th & Florida Ave NW",2013-10-09,38.920387,-77.025672,2013
"246","Potomac Ave & 8th St SE",2013-10-09,38.876737,-76.994468,2013
"247","Needwood Rd & Eagles Head Ct",2013-10-18,39.123513,-77.15741,2013
"248","Crabbs Branch Way & Redland Rd",2013-10-18,39.120045,-77.156985,2013
"249","Montgomery College/W Campus Dr & Mannakee St",2013-10-19,39.095661,-77.159048,2013
"250","Crabbs Branch Way & Calhoun Pl",2013-10-19,39.107709,-77.152072,2013
"251","47th & Elm St",2013-10-19,38.982456,-77.091991,2013
"252","Montgomery Ave & Waverly St",2013-10-20,38.983838,-77.09221,2013
"253","Battery Ln & Trolley Trail",2013-10-25,38.992375,-77.100104,2013
"254","Offutt Ln & Chevy Chase Dr",2013-10-25,38.977093,-77.094589,2013
"255","Norfolk & Rugby Ave",2013-10-25,38.990639,-77.100239,2013
"256","Piccard & W Gude Dr",2013-10-27,39.102212,-77.177091,2013
"257","Fleet St & Ritchie Pkwy",2013-10-27,39.076331,-77.141378,2013
"258","Taft St & E Gude Dr",2013-10-27,39.094103,-77.132954,2013
"259","Carroll & Westmoreland Ave",2013-10-29,38.975,-77.01121,2013
"260","Broschart & Blackwell Rd",2013-10-29,39.102099,-77.200322,2013
"261","Garland Ave & Walden Rd",2013-10-29,39.000578,-77.00149,2013
"262","Carroll & Ethan Allen Ave",2013-10-29,38.977933,-77.006472,2013
"263","Fenton St & Ellsworth Dr",2013-10-30,38.997033,-77.025608,2013
"264","East West Hwy & Blair Mill Rd",2013-10-30,38.990249,-77.02935,2013
"265","Ripley & Bonifant St",2013-10-30,38.992679,-77.029457,2013
"266","Fenton St & Gist Ave",2013-10-31,38.989724,-77.023854,2013
"267","Georgia Ave & Spring St",2013-10-31,38.999388,-77.031555,2013
"268","King Farm Blvd & Pleasant Dr",2013-11-01,39.114688,-77.171487,2013
"269","Aurora Hills Community Ctr/18th & Hayes St",2013-11-01,38.857866,-77.05949,2013
"270","Monroe St & Monroe Pl",2013-11-01,39.083673,-77.149162,2013
"271","New Jersey Ave & N St NW/Dunbar HS",2013-11-05,38.90706,-77.015231,2013
"272","King Farm Blvd & Piccard Dr",2013-11-06,39.110314,-77.182669,2013
"273","Hains Point/Buckeye & Ohio Dr SW",2013-11-08,38.878433,-77.03023,2013
"274","Nannie Helen Burroughs Ave & 49th St NE",2013-11-09,38.898536,-76.931862,2013
"275","Deanwood Rec Center",2013-11-11,38.908473,-76.933099,2013
"276","Friendship Blvd & Willard Ave",2013-11-13,38.96115,-77.088659,2013
"277","Old Georgetown Rd & Southwick St",2013-11-13,38.999634,-77.109647,2013
"278","Long Bridge Park/Long Bridge Dr & 6th St S",2013-11-15,38.86646,-77.04826,2013
"279","Arlington Blvd & Fillmore St",2013-11-15,38.873755,-77.089233,2013
"280","Connecticut Ave & Tilden St NW",2013-12-13,38.941154,-77.062036,2013
"281","North Capitol St & G Pl NE",2013-12-13,38.899703,-77.008911,2013
"282","31st & Woodrow St S",2013-12-17,38.837666,-77.09482,2013
"283","Washington Blvd & Walter Reed Dr",2013-12-17,38.873219,-77.082104,2013
"284","3rd & H St NW",2014-01-01,38.899408,-77.015289,2014
"285","6th & Water St SW / SW Waterfront",2014-01-01,38.87675,-77.02127,2014
"286","Medical Center Dr & Key West Ave",2014-01-09,39.103091,-77.196442,2014
"287","Shady Grove Hospital",2014-01-09,39.097636,-77.196636,2014
"288","Veterans Pl & Pershing Dr",2014-02-08,38.997445,-77.023894,2014
"289","1st & H St NW",2014-02-18,38.900358,-77.012108,2014
"290","Takoma Metro",2014-02-19,38.975219,-77.016855,2014
"291","Fort Totten Metro",2014-02-19,38.952369,-77.002721,2014
"292","Rockville Metro East",2014-02-23,39.085394,-77.145803,2014
"293","Rhode Island Ave Metro",2014-02-24,38.920682,-76.995876,2014
"294","Rolfe St & 9th St S",2014-03-12,38.866471,-77.076131,2014
"295","Shirlington Transit Center / S Quincy & Randolph St",2014-03-14,38.839912,-77.087083,2014
"296","River Rd & Landy Ln",2014-04-08,38.964992,-77.103381,2014
"297","Rockville Metro West",2014-04-18,39.084379,-77.146866,2014
"298","Shady Grove Metro West",2014-04-19,39.119765,-77.166093,2014
"299","Bethesda Metro",2014-04-30,38.984691,-77.094537,2014
"300","Fallsgrove Dr & W Montgomery Ave",2014-05-01,39.099376,-77.188014,2014
"301","Iwo Jima Memorial/N Meade & 14th St N",2014-06-12,38.88992,-77.071301,2014
"302","4th & W St NE",2014-07-01,38.919077,-77.000648,2014
"303","TJ Cmty Ctr / 2nd St & S Old Glebe Rd",2014-07-01,38.869418,-77.095596,2014
"304","34th & Water St NW",2014-07-09,38.903663,-77.067668,2014
"305","Arlington Blvd & S George Mason Dr/NFATC",2014-07-23,38.869442,-77.104503,2014
"306","Lee Hwy & N Cleveland St",2014-07-24,38.894941,-77.09169,2014
"307","12th & U St NW",2014-08-01,38.916787,-77.028139,2014
"308","Wilson Blvd & N Uhle St",2014-08-01,38.891696,-77.0846,2014
"309","Pentagon City Metro / 12th & S Hayes St",2014-08-01,38.862303,-77.059936,2014
"310","Lee Hwy & N Scott St",2014-08-06,38.897612,-77.080851,2014
"311","New Hampshire Ave & 24th St NW",2014-08-06,38.901755,-77.051084,2014
"312","Eisenhower Ave & Mill Race Ln",2014-08-18,38.801111,-77.068952,2014
"313","Duke St & John Carlyle St",2014-08-18,38.804378,-77.060866,2014
"314","Ballenger Ave & Dulaney St",2014-08-18,38.802677,-77.063562,2014
"315","Mount Vernon Ave & E Nelson Ave",2014-08-19,38.820064,-77.057619,2014
"316","Mount Vernon Ave & Kennedy St",2014-08-19,38.833077,-77.059821,2014
"317","Mount Vernon Ave & E Del Ray Ave",2014-08-19,38.82595,-77.058541,2014
"318","Potomac Greens Dr & Slaters Ln",2014-08-20,38.82175,-77.047494,2014
"319","Monroe Ave & Leslie Ave",2014-08-20,38.820932,-77.053096,2014
"320","Court House Metro / 15th & N Uhle St",2014-08-28,38.890612,-77.084801,2014
"321","Washington Adventist U / Flower Ave & Division St",2014-09-05,38.986743,-77.000035,2014
"322","6th & S Ball St",2014-09-17,38.864702,-77.048672,2014
"323","14th St & New York Ave NW",2014-10-01,38.899632,-77.031686,2014
"324","Bethesda Ave & Arlington Rd",2014-10-01,38.981103,-77.097426,2014
"325","17th & G St NW",2014-10-07,38.89841,-77.039624,2014
"326","15th & L St NW",2014-10-07,38.90366,-77.034846,2014
"327","McKinley St & Connecticut Ave NW",2014-10-15,38.96497,-77.075946,2014
"328","S Joyce & 16th St S",2014-11-05,38.859254,-77.063275,2014
"329","18th & R St NW",2014-11-10,38.912648,-77.041834,2014
"330","Union Market/6th St & Neal Pl NE",2014-11-19,38.908008,-76.996985,2014
"331","Spring St & Second Ave",2014-11-20,38.997653,-77.034499,2014
"332","21st St N & N Pierce St",2014-11-26,38.898984,-77.078317,2014
"333","Wisconsin Ave & Newark St NW",2015-01-01,38.934881,-77.072755,2015
"334","Lee Hwy & N Kirkwood Rd",2015-01-16,38.895377,-77.09713,2015
"335","19th & G St NW",2015-02-04,38.898412,-77.043182,2015
"336","11th & S St NW",2015-04-08,38.913761,-77.027025,2015
"337","Army Navy Dr & S Nash St",2015-04-08,38.862756,-77.067185,2015
"338","S Walter Reed Dr & 8th St S",2015-06-03,38.86612,-77.08787,2015
"339","2nd & G St NE",2015-06-18,38.89967,-77.003666,2015
"340","10th & K St NW",2015-07-01,38.9024,-77.02622,2015
"341","S Four Mile Run & Walter Reed Dr",2015-07-03,38.84736,-77.095431,2015
"342","8th & O St NW",2015-07-29,38.90864,-77.02277,2015
"343","Georgia & Missouri Ave NW",2015-08-25,38.961339,-77.027855,2015
"344","Oklahoma Ave & D St NE",2015-09-11,38.894474,-76.974828,2015
"345","King St Metro South",2015-10-01,38.805767,-77.06072,2015
"346","Lee Hwy & N Adams St",2015-10-01,38.89593,-77.089006,2015
"347","Maryland Ave & E St NE",2015-11-10,38.896134,-76.9929,2015
"348","New York Ave & Hecht Ave NE",2015-11-12,38.915604,-76.983683,2015
"349","Yuma St & Tenley Circle NW",2016-01-14,38.946182,-77.08059,2016
"350","Connecticut Ave & Chevy Chase Lake Dr",2016-01-14,38.994113,-77.076986,2016
"351","Saint Asaph & Madison St",2016-02-17,38.812718,-77.044097,2016
"352","Madison & N Henry St",2016-02-17,38.813485,-77.049468,2016
"353","King St Metro North / Cameron St",2016-02-17,38.80704,-77.059817,2016
"354","Lee Hwy & N Woodstock St",2016-02-19,38.898301,-77.118009,2016
"355","Key West Ave & Siesta Key Way",2016-02-20,39.105295,-77.194774,2016
"356","Washington Blvd & N Frederick St",2016-02-23,38.884829,-77.127671,2016
"357","Medical Center Metro",2016-02-23,38.999378,-77.097882,2016
"358","Wilson Blvd & N Illinois St",2016-02-24,38.876528,-77.12712,2016
"359","16th & Irving St NW",2016-03-10,38.928893,-77.03625,2016
"360","Wisconsin Ave & Ingomar St NW",2016-03-10,38.958267,-77.084636,2016
"361","16th & R St NW",2016-03-10,38.912652,-77.036278,2016
"362","Eads St & 15th St S",2016-04-01,38.858971,-77.05323,2016
